nom_arret,lat,lon,transport,arrondissement
Châtelet,48.858059215682175,2.348079008806873,Bus,4
Place des Fêtes,48.87757430027256,2.394179333929197,Bus,19
Cail - Demarquay,48.88260602490761,2.358776066784032,Bus,10
Place de la Chapelle,48.88373332373745,2.359362187611866,Bus,10
Stalingrad,48.88343308501162,2.3688703949546928,Bus,10
Botzaris,48.8792517047288,2.389782926946039,Bus,19
Louise Thuliez,48.87793548795872,2.396247627674587,Bus,19
Hôpital Robert Debré - Pré Saint-Gervais,48.87960847687156,2.401668705487519,Bus,19
Opéra,48.87088237095717,2.333113009935309,Bus,9
Madeleine,48.87023591834605,2.323687309573504,Bus,8
Saint-Philippe-du-Roule,48.87340528300816,2.310148733292063,Bus,8
Charles de Gaulle - Étoile - Victor Hugo,48.87322710065285,2.2934770326965905,Bus,16
Victor Hugo - Poincaré,48.86992663220549,2.284415026741056,Bus,16
Place Jean Monnet,48.86741284557939,2.280646162205133,Bus,16
Nicolo - Jean Richepin,48.86140974371604,2.2754403468711777,Bus,16
Les Vignes - Boulainvilliers,48.85595605374676,2.2748483527817007,Bus,16
Porte d'Auteuil,48.84686850537024,2.258063826913403,Bus,16
Michel-Ange - Auteuil,48.84786288717597,2.2647133532528314,Bus,16
Rodin,48.85349232016905,2.2704942246824693,Bus,16
Pompe - Mairie du 16e,48.863604963853184,2.2770591976199523,Bus,16
Charles de Gaulle - Étoile - Friedland,48.87395470904776,2.2963848256027943,Bus,8
Haussmann - Courcelles,48.87486820806951,2.3080705994542727,Bus,8
Matignon - Saint-Honoré,48.87240618745732,2.314701923155073,Bus,8
Saint-Augustin,48.87426265374189,2.320103822891911,Bus,8
Anjou - Chauveau Lagarde,48.87157550118879,2.3220202902101077,Bus,8
Crimée - Rosa Parks,48.89493441745096,2.3720998850981454,Bus,19
Crimée - Curial,48.89337762959947,2.373632578937184,Bus,19
Louis Blanc,48.880838957717,2.3647020573287936,Bus,10
Pigalle,48.88252527710352,2.337341106947233,Bus,18
Rue des Moines / Brochant,48.890444485507,2.320601711289978,Bus,17
Boulay,48.89295415326121,2.31595902202153,Bus,17
Legendre,48.88939201421714,2.3221428932845005,Bus,17
La Fourche,48.88777960508293,2.324864111583719,Bus,17
Ganneron,48.88604210121807,2.326141248086026,Bus,17
Pigalle,48.8822650930108,2.337453506119359,Bus,9
Barbès - Rochechouart,48.883461155570686,2.348920099799803,Bus,9
Château Landon,48.87882176539465,2.362504140802524,Bus,10
Flandre,48.892870591170485,2.378153112865929,Bus,19
Simplon,48.89404802885335,2.347601104623348,Bus,18
Barbès - Rochechouart,48.88268575488508,2.350211591662844,Bus,10
Nation - Voltaire,48.84903334883959,2.3950017220653024,Bus,11
Gymnase Japy,48.85645257255688,2.3825947566421783,Bus,11
La Fayette - Magenta - Gare du Nord,48.87810471881235,2.3545637531035437,Bus,10
Château Rouge,48.88788092741878,2.3496694488017047,Bus,18
Porte de Clignancourt,48.89769654827557,2.345454810818241,Bus,18
République,48.867367924207706,2.3648936104785423,Bus,11
Oberkampf - Richard Lenoir,48.86359218322288,2.370283039801898,Bus,11
Saint-Ambroise,48.86118512390113,2.374319496175909,Bus,11
Docteur Netter,48.84453080710404,2.406418149534632,Bus,12
Stade Déjérine,48.85675103680704,2.4114853160058405,Bus,20
Pierre Bourdan,48.84781369225737,2.3903690885818145,Bus,12
Reuilly - Diderot,48.84748355449579,2.3873614106494285,Bus,12
Hôpital Saint-Antoine,48.84674955726791,2.381047254281325,Bus,12
Place d'Italie - Mairie du 13e,48.832055347619445,2.355760577602508,Bus,13
Place d'Italie - Mairie du 13e,48.832571841350656,2.356476214736473,Bus,13
Saint-Marcel - La Pitié,48.83882046704462,2.3611404460226013,Bus,13
Hôpital Saint-Antoine,48.846710648927456,2.382219611325441,Bus,12
Maraîchers,48.85254879215319,2.405563635665293,Bus,20
Porte de Montreuil,48.85335357335282,2.410079079481562,Bus,20
Stade Déjérine,48.85746174836092,2.411531806156562,Bus,20
Bobillot - Tolbiac,48.82518646397872,2.3512006608748632,Bus,13
Saint-Michel,48.85418462051118,2.3434392164564897,Bus,6
Saint-Germain - Odéon,48.85266507713106,2.3386066884298105,Bus,6
Pont de la Vallée,48.82497617592906,2.304196927447102,Bus,14
Colonel Monteil,48.8264060058969,2.3103756201978447,Bus,14
Didot,48.82627763739524,2.313074364222791,Bus,14
Gare Montparnasse,48.84093274265036,2.32171038698047,Bus,14
Fleurus,48.84700884532018,2.3306522718676246,Bus,6
Musée du Luxembourg,48.8487594742244,2.333314362195837,Bus,6
Pont Neuf - Quai du Louvre,48.85821201918749,2.343129500014256,Bus,1
Duhesme - Le Ruisseau,48.892906171837424,2.341082414345527,Bus,18
Place Hébert,48.89341673358765,2.3639893875190494,Bus,18
Corentin Cariou,48.89522198370192,2.3824350728427444,Bus,19
Ourcq - Jean Jaurès,48.88729193308407,2.384561081307905,Bus,19
Jean Jaurès - Lorraine,48.88585696848018,2.381837018592693,Bus,19
Armand Carrel - Mairie du 19ème,48.88242562299212,2.382627731338079,Bus,19
Botzaris,48.8792517047288,2.389782926946039,Bus,19
Gambetta - Mairie du 20e,48.86562958592366,2.399225624839445,Bus,20
Ménilmontant - Pelleport,48.871213120873136,2.398956729720032,Bus,20
Pelleport - Belleville,48.8754593186788,2.3974352371223286,Bus,19
Duhesme - Le Ruisseau,48.89323176192272,2.3397825965750005,Bus,18
Damrémont - Ordener,48.893925219444974,2.336705004835673,Bus,18
Poteau - Belliard,48.89697399005637,2.338343869427365,Bus,18
Gérard de Nerval,48.9005345908889,2.334970249612238,Bus,18
Nationale,48.83290071270996,2.36246632136661,Bus,13
Gare d'Austerlitz - Cour Seine,48.84369178833063,2.3656045383795465,Bus,13
Mûriers,48.86397417864454,2.3919792951166894,Bus,20
Saint-Fargeau,48.87137404898346,2.404162721067785,Bus,20
Frères Flavien,48.87538206022634,2.412651848214445,Bus,20
Porte des Lilas - Métro,48.87772146818735,2.4092304103742817,Bus,20
Surmelin - Darcy,48.87008403324059,2.4069858273842373,Bus,20
Ledru Rollin - Faubourg Saint-Antoine,48.850975275703576,2.3756140785753392,Bus,12
Cité de la Mode et du Design,48.840539210297095,2.3697985635389154,Bus,13
Nationale,48.83294487943022,2.3623159269572263,Bus,13
Michel-Ange - Varize,48.84097194078334,2.258597403704514,Bus,16
Wilhem - Versailles,48.8455328426644,2.271954669916366,Bus,16
Javel,48.84569302104395,2.277607461278726,Bus,15
Boucicaut,48.84082874796447,2.288329859442852,Bus,15
Place Charles Vallin,48.83523172044598,2.303106365337089,Bus,15
Labrouste,48.833724431910845,2.308385148605851,Bus,15
La Tombe Issoire,48.82776098800009,2.3320163869940265,Bus,14
Vergniaud,48.82580391638063,2.345676363888449,Bus,13
Porte de France,48.82662583145443,2.38183102548483,Bus,13
Choisy - Tolbiac,48.82628942753392,2.3606129322150053,Bus,13
Moulin des Prés,48.82600625179695,2.3531110643901614,Bus,13
Alésia - Général Leclerc,48.82788045307625,2.327655868646078,Bus,14
Alésia - Jean Moulin,48.828229288121214,2.3257170554587248,Bus,14
Plaisance - Hôpital Saint-Joseph,48.83192091878197,2.3138037527741755,Bus,14
Vercingétorix,48.833019768967816,2.310955661171763,Bus,14
Brancion - Vouillé,48.8348904263062,2.304732149361614,Bus,15
Boucicaut,48.84090174530003,2.2885059916231723,Bus,15
Javel,48.84560588826446,2.2780719717257547,Bus,15
Université Paris VI,48.84912686617483,2.3577299042661104,Bus,5
Alma - Marceau,48.86495083271256,2.300745857295951,Bus,8
Iéna,48.86498164230595,2.295265546546765,Bus,16
Georges Mandel - Trocadéro,48.86323557449491,2.285938204796365,Bus,16
Porte Dauphine,48.87061361682228,2.2745352335103792,Bus,16
Albert de Mun,48.86391546099588,2.2913814139613398,Bus,16
Iéna,48.864588526685935,2.2941803456002514,Bus,16
Rue du Bac - René Char,48.85564647549616,2.326520727154087,Bus,7
Université Paris VI,48.848446982499205,2.3584060151177164,Bus,5
Olympiades,48.82703387034927,2.366992317018834,Bus,13
Dijon - Lachambeaudie / Cour Saint-Émilion,48.835569199827816,2.3860300756488333,Bus,12
Charenton - Wattignies,48.83714966387613,2.3908344178432666,Bus,12
Maraîchers,48.8530819498112,2.406075429577461,Bus,20
Orteaux,48.8565204335982,2.404864121875768,Bus,20
Gambetta - Mairie du 20e,48.86562958592366,2.399225624839445,Bus,20
Saint-Fargeau,48.872203899095,2.40465766123649,Bus,20
Porte des Lilas - Métro,48.87674561727344,2.406487308683747,Bus,20
Porte des Lilas - Métro,48.8767357456213,2.406310172575302,Bus,20
Pyrénées - Bagnolet,48.85889092930179,2.402301893913954,Bus,20
Avenue de Saint-Mandé,48.84443634360278,2.4055062795195865,Bus,12
Bibliothèque Chevaleret / François Mitterrand,48.830083691705084,2.375728079832685,Bus,13
Denfert-Rochereau - Saint-Jacques,48.83411069414381,2.333651574465643,Bus,14
Gare Saint-Lazare - Rome,48.87702351128422,2.3232583017523862,Bus,8
Epinettes - Pouchet,48.89720260637417,2.3245236728825653,Bus,17
Bois le Prêtre,48.899239832426,2.3205960511069983,Bus,17
Opéra,48.87121459014647,2.3314046108971582,Bus,9
Pont Neuf - Quai du Louvre,48.85821201918749,2.343129500014256,Bus,1
Hôtel de Ville,48.85547214946909,2.351954761377628,Bus,4
Jussieu,48.84637473797586,2.354370790798851,Bus,5
Cuvier - Jardin des Plantes,48.84382293073793,2.3548111819492785,Bus,5
Saint-Marcel - Jeanne d'Arc,48.83814777190906,2.3564482461840117,Bus,13
Amiral Mouchez,48.82156488692398,2.34349585394775,Bus,13
Rubens - École des Arts et Métiers,48.83431439202064,2.3577353093236666,Bus,13
Cuvier - Jardin des Plantes,48.84412942785289,2.354943648067471,Bus,5
Pont Marie,48.85380692347806,2.356690960000734,Bus,4
Alésia - Général Leclerc,48.82735371830587,2.326750007592742,Bus,14
Mouton - Duvernet,48.83056119435167,2.3293649793225946,Bus,14
Denfert-Rochereau,48.83328754021761,2.3328038324392724,Bus,14
Rennes - Raspail,48.84845926621289,2.3278809443498965,Bus,6
Rue du Bac - René Char,48.85624792493015,2.326322143369247,Bus,7
Opéra - 4 Septembre,48.86967422356524,2.3325695342613595,Bus,2
Palais Royal - Comédie Française,48.86409359773014,2.3349583524288247,Bus,1
Musée du Louvre,48.86076689827607,2.333501470579169,Bus,1
Henry de Montherlant,48.8602731810632,2.327237846477684,Bus,7
Sèvres - Babylone,48.85093572493901,2.326854168102995,Bus,6
Vavin,48.84156183340652,2.3296049424034657,Bus,14
Alésia - Général Leclerc,48.8270727072878,2.326358609232188,Bus,14
Porte d'Orléans,48.8238484062617,2.325555779812386,Bus,14
Porte d'Orléans - Ernest Reyer,48.82104469242167,2.324379861097175,Bus,14
Champs de Mars,48.85506182273496,2.2968035021402646,Bus,7
Esplanade des Invalides,48.85988572190937,2.3144304454199034,Bus,7
Quai François Mitterrand,48.8598792610624,2.333989882738252,Bus,1
Rue de Jouy,48.85546901424995,2.358046968966422,Bus,4
Saint-Paul,48.85479820486477,2.3621029960248383,Bus,4
Popincourt,48.8568710700875,2.378310183553896,Bus,11
Mûriers,48.86397417864454,2.3919792951166894,Bus,20
Gambetta - Mairie du 20e,48.86562958592366,2.399225624839445,Bus,20
Gambetta,48.86501039727331,2.397706043193509,Bus,20
Saint-Maur - Servan,48.85894718236162,2.3850049441896357,Bus,11
Chemin Vert - Parmentier,48.86004188499478,2.3775635781986355,Bus,11
Birague,48.85390658690624,2.36524848750888,Bus,4
Hôtel de Ville,48.85776834972083,2.350822202210863,Bus,4
Rivoli - Pont Neuf,48.85974033433229,2.344664067858661,Bus,1
Rue du Bac - René Char,48.85575647346923,2.3252926836938674,Bus,7
Esplanade des Invalides,48.85841738817604,2.3140136113394645,Bus,7
Champs de Mars,48.85522972283974,2.2962969618517066,Bus,7
Vaugirard - Favorites,48.83969457479586,2.3019021969138245,Bus,15
Sèvres-Lecourbe,48.84490290762441,2.3113844808014736,Bus,15
Vaneau - Saint-Romain,48.84852801717255,2.3209437917560707,Bus,6
Sèvres - Babylone,48.851058941674914,2.326375599889498,Bus,6
Saint-André des Arts,48.85402428840143,2.3388211228727545,Bus,6
Volontaires - Lecourbe,48.84399689462008,2.307117863078044,Bus,15
Pont de Grenelle - Place Fernand Forest,48.84901296449527,2.2823037862106035,Bus,15
Les Moulins - Camping,48.86463782727872,2.2348824437314314,Bus,16
Les Cascades,48.858193244334274,2.255449183410976,Bus,16
Assomption - Radio France,48.853451589723306,2.2756327800271814,Bus,16
Place du Docteur Hayem - Radio France,48.8523408451762,2.2763705214747283,Bus,16
Charles Michels,48.84633799792595,2.286169736117628,Bus,15
Versailles - Exelmans,48.84100698133077,2.2657365997115093,Bus,16
Pont Mirabeau,48.847677905366616,2.274186800246964,Bus,16
Lamballe - Ankara,48.85471598749648,2.2839833639794813,Bus,16
Passerelle L.S. Senghor,48.86224193998213,2.3254949388328905,Bus,1
Hôtel de Ville,48.85547214946909,2.351954761377628,Bus,4
Hôtel de Ville,48.857257023575954,2.352723071499708,Bus,4
Concorde,48.86707308709521,2.3210155854989742,Bus,8
Charles de Gaulle - Étoile - Champs-Élysées,48.87313781418005,2.2966412678242096,Bus,8
George V,48.87149469898149,2.301707771892002,Bus,8
Concorde - Cours la Reine,48.8656379704624,2.3201073334862583,Bus,8
George V,48.87213628642682,2.3006902951087222,Bus,8
Legendre,48.88939201421714,2.3221428932845005,Bus,17
Saint-Georges,48.87855881820581,2.337268859632959,Bus,9
Carrefour de Châteaudun,48.87584555187832,2.3393894428724566,Bus,9
Louvre - Rivoli,48.86132175625843,2.3411274908014432,Bus,1
Louvre - Etienne Marcel,48.86560586629852,2.3433497974730964,Bus,2
Place de Clichy - Caulaincourt,48.88435742573263,2.3288221878356485,Bus,18
Ganneron,48.885316842152925,2.3267097448510423,Bus,18
La Fourche,48.88782618255462,2.325149895689086,Bus,17
Rue des Moines / Brochant,48.890444485507,2.320601711289978,Bus,17
Boulay,48.89362360713964,2.3150773268505844,Bus,17
Turbigo - République,48.866152582209374,2.361282369745005,Bus,3
Alibert,48.87121313274916,2.365841943854183,Bus,10
Hôpital Saint-Louis,48.87245760719257,2.369889557395497,Bus,10
Sambre et Meuse,48.87572492769549,2.370409035082381,Bus,10
Mathurin Moreau - Simon Bolivar,48.878382458583225,2.374699198843077,Bus,19
Armand Carrel - Mairie du 19ème,48.88242562299212,2.382627731338079,Bus,19
Lycée Diderot,48.88135094786565,2.3958535022899223,Bus,19
Porte Chaumont,48.88626817845838,2.395441890134895,Bus,19
Porte de Pantin,48.88907596345674,2.3958184227525274,Bus,19
Porte Chaumont,48.88637849977114,2.3959179059430142,Bus,19
Saint-Jacques - Saint-Germain,48.85035412143824,2.345218195649919,Bus,5
Panthéon,48.84662237330725,2.3436843842725605,Bus,5
Bastille - Rue Saint-Antoine,48.85322877353176,2.368023311718294,Bus,4
Tremblay - Pépinière,48.84258332372913,2.4486250219707366,Bus,12
Château de Vincennes,48.84421074399312,2.440786508761315,Bus,12
Château de Vincennes,48.84421074399312,2.440786508761315,Bus,12
Château de Vincennes,48.84421074399312,2.440786508761315,Bus,12
Porte Molitor,48.845475915999565,2.255399222654506,Bus,16
Porte Molitor,48.84591274525889,2.2562242078054155,Bus,16
Gentilly RER,48.81641313320846,2.340537335226227,Bus,14
Porte de la Villette,48.89748969931795,2.3862137245945374,Bus,19
Faidherbe,48.85380421359045,2.381767538876992,Bus,11
Charonne - Voltaire,48.85478765327986,2.3858717663056304,Bus,11
Charonne - Philippe Auguste,48.85564949334771,2.390849827355876,Bus,11
Pelleport - Bagnolet,48.86202966128704,2.4059189020420413,Bus,20
Charonne - Bagnolet,48.856420264436885,2.3938665008602382,Bus,11
La Boule Blanche,48.85209181007275,2.373289373594291,Bus,11
Saint-Paul,48.8549872016811,2.362127939985853,Bus,4
Châtelet,48.85759425715801,2.3485754913161285,Bus,4
Place de Clichy - Caulaincourt,48.884139690458696,2.328484080334613,Bus,18
Pasquier - Anjou,48.87452653884108,2.323822473029765,Bus,8
Alma - Marceau,48.86506813266072,2.302352811866579,Bus,8
École Militaire,48.85402090369679,2.3048993768732173,Bus,7
Cambronne,48.84717536869845,2.3015703282134505,Bus,15
Boulevard Victor,48.83368707530021,2.2867108113611416,Bus,15
Convention - Vaugirard,48.83752623833704,2.2971490726774517,Bus,15
La Motte-Picquet - Grenelle,48.84942380768457,2.298501257636874,Bus,15
Haussmann - Miromesnil,48.874707234127776,2.314480769759503,Bus,8
Gare Saint-Lazare - Rome,48.87702351128422,2.3232583017523862,Bus,8
Custine - Mont-Cenis,48.89003093130933,2.3431917878534323,Bus,18
Campagne Première,48.8408173785211,2.3331843243724704,Bus,6
Assas - Duguay Trouin,48.84624246060206,2.330307822707937,Bus,6
Guynemer - Vavin,48.84470846032468,2.33261674177431,Bus,6
École Militaire,48.85439657239437,2.306093700158619,Bus,7
Champ de Mars,48.85711850628359,2.291746446508426,Bus,7
Iéna,48.86413430287722,2.2934095116261224,Bus,16
Kléber - Boissière,48.86763475447778,2.2907037340175664,Bus,16
Alphand,48.87462867956624,2.284159547721109,Bus,16
Oudinot,48.8489627966088,2.31517375100946,Bus,7
Duroc,48.84716113870455,2.3162330710214363,Bus,7
Maine - Vaugirard,48.845619039231,2.3186515664275182,Bus,15
Auguste Comte,48.84361021860902,2.338912363144226,Bus,5
Alphand,48.87434909071236,2.284027049754328,Bus,16
Lübeck,48.865479597264574,2.292777836824736,Bus,16
Varsovie,48.86124427704674,2.2913632237988164,Bus,16
Champ de Mars - Suffren,48.85435404736712,2.2957363782148668,Bus,15
Michelet,48.84214014232376,2.3349250975117872,Bus,6
Port Royal,48.83936500965528,2.3372494797639853,Bus,14
Port Royal - Berthollet,48.83730519941147,2.345368494165723,Bus,13
Les Gobelins,48.83640861280386,2.350829369843924,Bus,13
Tolbiac - Baudricourt,48.82660580732645,2.364286845431242,Bus,13
Marcel Duchamp,48.82493522263306,2.3698101048745666,Bus,13
Porte d'Ivry,48.82138233762882,2.369744085924675,Bus,13
Parc de Choisy,48.8275486390782,2.3589492623075405,Bus,13
Port Royal,48.83950829423831,2.3371386589059067,Bus,14
Guynemer - Vavin,48.84470846032468,2.33261674177431,Bus,6
Solférino - Bellechasse,48.85885476748546,2.32290821069536,Bus,7
Porte Jaune,48.83877186114159,2.460859284026608,Bus,12
Place de la Porte de Montreuil,48.8537569138767,2.4116281608822896,Bus,20
Nation - Trône,48.84850442976414,2.397120068516805,Bus,11
Quai de la Gare,48.83740046738673,2.3732289546433507,Bus,13
Gare de Bercy,48.84003387061312,2.38153575374016,Bus,12
Mairie du 12ème,48.84108992312784,2.38751831562363,Bus,12
Reuilly - Diderot,48.8472178691126,2.386410657257905,Bus,12
Davout - Lagny,48.8493763845976,2.4114868374163407,Bus,20
Denfert-Rochereau - Métro-RER,48.83347408278123,2.3340002945976157,Bus,14
Dareau - Saint-Jacques,48.83211620348167,2.3388946530823818,Bus,14
Glacière - Tolbiac,48.825886406432765,2.341044088028773,Bus,14
Alésia - René Coty,48.82784963285509,2.3350120522448625,Bus,14
Porte de Saint-Ouen - Hôpital Bichat,48.90025048285379,2.330786163337592,Bus,18
Rosa Parks,48.89594116707877,2.373724492998733,Bus,19
Fleuriste Municipal,48.8479094687514,2.251916772074801,Bus,16
Fleuriste Municipal,48.848044361878905,2.2519148356439542,Bus,16
Etang de l'Abbaye,48.86712654671968,2.2330873297557035,Bus,16
Porte de Madrid,48.87347698901227,2.254603548334565,Bus,16
Bagatelle - Pré Catelan,48.86693777009922,2.248698964434522,Bus,16
Les Moulins - Camping,48.86544133005312,2.2339573113313165,Bus,16
